comment,channel_name,date,like_count,dislike_count
Pekok replay e. .,@rizalbudisetiawan4297,2024-03-17 21:49:27+00:00,0,0
setelah ini gak bisa donn lagi 😅,@saushort,2024-03-17 21:39:50+00:00,0,0
mpl goblok,@11rryo,2024-03-17 21:19:27+00:00,0,0
"ONIC MENTAL JUARA LOCAL !!! 

TURNAMEN LAWAN PH JADI KRUPUK MENTAL NYA LANGSUNG CIUT UPSSSS🤭 SANZ RECAL² BUAT TIM INDO DOANG DI TIM LUAR MENTAL NYA LANGSUNG DOWN KOCAKKKK  !!!!",@rifky2522,2024-03-17 21:17:53+00:00,1,0
"Padahal Baru di Indonesia Ya Yawi, Tapi Udah Jago Aja bahasa Indonesia.",@iq7corporationyt,2024-03-17 20:51:45+00:00,0,0
Ett si tukang pulung,@giascilik,2024-03-17 20:40:23+00:00,0,0
YOO SEMANGATTT ONICCC🎉🎉,@imannuriman745,2024-03-17 20:21:49+00:00,0,0
"fokos ke kiboy , pas interview, langsung milih posisi paling jauh dari bude!!!😂😂😂",@naufumi-sama3550,2024-03-17 20:17:23+00:00,1,0
semangat alter ego,@inyongprasinyong9385,2024-03-17 19:58:54+00:00,0,0
gugun baru naik mpl bisa sekelas tazz kairi cok retrinya,@mumeii-immgreen4K,2024-03-17 19:38:36+00:00,1,0
Semangat tazz klo ketemu evos bantai,@lucass1238,2024-03-17 19:10:34+00:00,0,0
Makin panas AP lihat rookie of the week bukan anak dia😂,@DioErllan,2024-03-17 19:08:28+00:00,0,0
"S12 kemarin player jung id
Evos tazz
Geek nnael
Rbl vincent
Btr kenn
Aura van

Liat team lain junglenya bagus2 wlwpun terbilang baru, cuma buat rrq kenapa susah ya punya jungl2 kek gitu padahal teamnya dulu terkenal sebagai set up turtle ke 1 di mpl id
Dan skrg liat gugunn yg baru ada di mpl id s13 bagus juga, terus pas interview jawabannya keren sebagai org baru👏👏",@Achk_Wdjya108,2024-03-17 18:33:01+00:00,4,0
AWL SUARANYA GEMESSSSS ❤❤❤,@Sdrsdrsdrsdr14257,2024-03-17 18:20:24+00:00,4,0
ga rame juga kalo onic terus yang menang wkwwk,@PemancingHayau,2024-03-17 18:14:03+00:00,0,0
wlp,@AllVidG,2024-03-17 17:32:08+00:00,0,0
"Gameplay yawi keluar, ini memanh gameplay yawi waktu di echo tim.. gg sih",@MangQirman_ch,2024-03-17 17:22:41+00:00,19,0
"ntah kenapa berasa Onic tuh perusak suasana, Onic langsung MSC kali ya, libur dulu gitu, ini tim tim indo lagi pada improve dan seru seru nih mainnya 😅",@fikanur3519,2024-03-17 17:18:47+00:00,6,0
Gugun fajar sadboy,@rapituna812,2024-03-17 17:14:32+00:00,1,0
"8:31:18 🔥
WE OWN THIS ✊ (Instrumental)

Best Musician Action :

Andyan Gorust
Dochi Sadega (PWG)
Ichal (Strangers)

8:33:22 🔥
Original Spirit Song By :

Eka Gustiwana X Junno - WE OWN THIS ✊

SAVE TIMNAS BUMI GARUDA 🇮🇩",@sandiprayoga2082,2024-03-17 17:09:18+00:00,5,0
Onic aura menyala njay🔥,@bim7766,2024-03-17 17:03:22+00:00,21,0
"Pe, bude Clara knp kluar dari mpl?",@Dark-Sistem-Moonton500,2024-03-17 16:54:29+00:00,0,0
Aura-Ngawi,@hypervenoms,2024-03-17 16:52:44+00:00,0,0
semangat trus roaster full indo,@ZentwoYt,2024-03-17 16:46:02+00:00,1,0
p,@pinokzumanailo3492,2024-03-17 16:42:07+00:00,0,0
arlott kiboy kerasukan lance bjiir ngeri kali,@yeagerists854,2024-03-17 16:40:38+00:00,14,0
"Semangat terus Onicccc 🔥🔥🔥
Tetap sabar di era gempuran para haters 💛💛",@Sakuralin05,2024-03-17 16:39:31+00:00,36,0
ae bagaikan arsenal jago di awal busuk di akhir😂,@Wildan27F,2024-03-17 16:31:46+00:00,2,0
Nanggung banget butts gak ngambil maniac 🤣,@robyandreas13,2024-03-17 16:29:09+00:00,30,0
"Juara 1,2,3 mpl season ini 

1.) Onic Esports
2.) Dewa United 
3.) Rrq 

( GW DARI MASA DEPAN)",@-valentio6559,2024-03-17 16:22:15+00:00,4,0
"off live streaming 4 mnit yg lalu
4.429.031 x ditonton  Streaming 8 jam yang lalu
4.429.031 x ditonton  Live streaming 8 jam lalu",@AuliaRahmanl,2024-03-17 16:13:24+00:00,1,0
Semangat alter ego kami selalu mendukung kalian 🎉🎉🎉,@zeliacnxz_,2024-03-17 16:10:24+00:00,83,0
Lol,@nazilaraka6612,2024-03-17 16:08:20+00:00,0,0
DARI UGD SAMPAI MSC🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,@sanss435,2024-06-08 15:19:24+00:00,0,0
4:13:30,@littleJoni133,2024-05-29 09:28:55+00:00,0,0
4:13:31,@littleJoni133,2024-05-29 09:28:32+00:00,0,0
@natashaadelina is that you??,@panjikaafa-xi3rz,2024-04-25 03:28:05+00:00,0,0
06:01:09 Itu siapa yang nyanyi njir di Mic check,@laianelui,2024-04-01 01:49:41+00:00,0,0
Sky king 🥰🥰🥰🥰🥰🥰🥰🥰,@codekitt,2024-03-27 14:18:20+00:00,0,0
2:42:24,@FewwElz,2024-03-26 22:24:59+00:00,0,0
Hero buts kebaca banget...,@rachmatsorongan447,2024-03-24 00:03:12+00:00,0,0
5:50:55 Tiga Kata LUCU 🤣🤣,@basithfals,2024-03-23 20:39:43+00:00,0,0
"Onic di Tangan Co ADI😂 Auto Kalah.. Onic di tangan Yeb, Bagaikan Dewa tak Terkalahkan",@DidikariyantoAriyanto,2024-03-23 16:43:59+00:00,0,0
TOLONG BLOCK COMMENT BOT YANG MEMPROMOSIKAN JUDI ONLINE,@nathnaelsteven,2024-03-23 16:08:51+00:00,0,0
"komentar terlalu ributtt, over,,,",@Yojino,2024-03-23 15:16:37+00:00,0,0
Yawdah.. gua dukung evos dah.. ngeliat dreams.. bakalan jago ini,@MusAris,2024-03-23 15:06:38+00:00,0,0
Live chat menjadi tidak seru Karena judi 😢,@yazky9566,2024-03-23 14:52:50+00:00,1,0
gg,@elaziansyah8086,2024-03-23 14:49:46+00:00,0,0
gg,@elaziansyah8086,2024-03-23 14:49:42+00:00,0,0
"""Lebih jago gua"" 🎉",@burhanulmarogi2324,2024-03-23 14:32:37+00:00,0,0
"5:51:06 TANDAIN
“LEBIH JAGO GUA” 🤡🤡🤡🤡🤡🤡🤡",@mikoniwarui,2024-03-23 14:07:08+00:00,0,0
1:40:02 Albert bodoh😂,@fajarjuliano4042,2024-03-23 11:53:04+00:00,0,0
"Alhamdulillah Ya Allah❤❤😊😊🤲🤲, evos menang❤❤😊😊",@almahdi117,2024-03-23 11:01:21+00:00,0,0
"Yaelah albob albob, udh si pensi aja bob, main ludo aja",@AdiApriono,2024-03-23 10:53:00+00:00,0,0
ko onic lawan aura lagi,@rickyardesona1562,2024-03-23 10:33:11+00:00,0,0
Jarang² liat Raja Lokal (Onic) kalah,@LurkingTipsy,2024-03-23 10:32:50+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@ivettel.palacios9191,2024-03-23 10:01:52+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@saradealba7326,2024-03-23 09:59:37+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@fransiscoavilesbarron7436,2024-03-23 09:57:55+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@ariangalicia8009,2024-03-23 09:56:52+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@normacruz5335,2024-03-23 09:56:45+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@alshermayorga4435,2024-03-23 09:56:33+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@MaríaEstelaDelacruz-d2j,2024-03-23 09:55:45+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@SantiagoRamirez-mp2qp,2024-03-23 09:55:37+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@henrydiazlinares7767,2024-03-23 09:54:58+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@Jh0n286,2024-03-23 09:53:03+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@favianlopez1486,2024-03-23 09:48:40+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@GuillenGuillenaaRuiz,2024-03-23 09:46:23+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@elizabethfloresnava,2024-03-23 09:45:27+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@MarioZuniga-pi3cz,2024-03-23 09:45:16+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@GuillenGuillenaaRuiz,2024-03-23 09:45:13+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@everaldaircedillomartinez7228,2024-03-23 09:45:03+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@henrydiazlinares7767,2024-03-23 09:44:32+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@pedroluisbroca204,2024-03-23 09:44:19+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@cher.y_mar,2024-03-23 09:44:17+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@ianchiquillo5584,2024-03-23 09:43:42+00:00,0,0
gaas booy,@DanuNuggroho-gz9ts,2024-03-23 09:43:10+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@acg1558,2024-03-23 09:43:08+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@retrolam-n8g,2024-03-23 09:42:41+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@CarlosMartinez-nn7ox,2024-03-23 09:42:03+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@rubiselhernandez,2024-03-23 09:41:52+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@Salami-f3g,2024-03-23 09:39:06+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@ivettel.palacios9191,2024-03-23 09:38:40+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@Juan-bb2ff,2024-03-23 09:38:10+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@evelynsimonmendoza8805,2024-03-23 09:34:17+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@p4blo379,2024-03-23 09:34:06+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@JoseemilianoMarquez,2024-03-23 09:33:13+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@Monkyswer,2024-03-23 09:32:20+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@FlorezenethQuiroz,2024-03-23 09:31:32+00:00,0,0
🔥🔥🔥B J O P L A Y🔥🔥🔥 Gacoerrrr,@rosalibrado1472,2024-03-23 09:29:09+00:00,0,0
apakah aura akan comeback seperti kemarin?,@AryaaTH,2024-03-23 08:25:22+00:00,0,0
"Entah knpa gw kurang yakin apabila gold lane onic diisi sama albert,terlihat dimatch 3 albert sayang2 buat ulti. Semoga aja dimatch kedepannya coach onic lebih mengutamakan cw ketimbang albert buat mengisi gold lane nya",@Anggraini-c9h,2024-03-23 07:24:56+00:00,0,0
5:29:40,@FarhAnn192,2024-03-23 06:56:15+00:00,0,0
@Fikri Aja 🍵:5:29:40 an coba cek aja,@FarhAnn192,2024-03-23 06:55:57+00:00,0,0
Di atas langit masih ada langit😂,@muhammadwijaya1506,2024-03-23 06:06:41+00:00,0,0
ke tsi siyeb😅,@Septiohadi-m2c,2024-03-23 05:54:24+00:00,0,0
"Menurut gw, Fluffy exp bagus. Kenapa s12 malah di turunin ke Mdl? Gw heran sama coact Evos.",@dunia_aksi,2024-03-23 05:11:11+00:00,0,0
Evos menang langsung trending gokilll 🔥🔥🔥♥️♥️,@DONI480,2024-03-23 04:59:30+00:00,0,0
"Buang Albert, gak guna albert",@angelakidschannel27,2024-03-23 04:46:55+00:00,0,0
Nvria Yehezkiel wjib di ban sii,@nursyazliana5978,2024-03-23 04:06:46+00:00,0,0
Trending 2 .😊,@RyoyogiRRyo,2024-03-23 04:02:35+00:00,0,0
Seru nih ntar evos vs rrq. Tim papan bawah berebutan posisi terbawah😂😂😂😂,@minussatu,2024-03-23 03:54:44+00:00,0,0
"Evos akan bangkit ke zaman kejayaannya , sesuai dengan namanya",@apikkurniati4007,2024-03-23 03:52:33+00:00,0,0
"Semangat Evos, gaada tim lain yg gw dkung selain evos dari jaman Season 1. Sedih sih di 2 week awal evos kena bantai mulu cuma skrng sudah ada harapan semoga roaster yg sekarang konsisten biar minimal masuk playoff dulu aja deh buat season 13 ini. Semangat evoss 💙💙",@RendyRamdhanie,2024-03-23 03:15:12+00:00,0,0
"Oji meresahkan😂😂, tolong B.indo ajaaaa. Menyesatkan oi hahaha",@KangBucin26,2024-03-23 02:53:23+00:00,0,0
Sanz recall2 nya mana ? 😂😂,@fauzyhimawan5934,2024-03-23 02:31:21+00:00,0,0
"BEST MOMENTUM 2 PLAYER
MPL ID SEASON 13

4:25:47 DEWA WATT

5:03:27 EVOS ANAVEL

BTR CHELL RIVALITAS SOLID DOMINASI 👏

5:20 😎✨
CERIA SEMANGAT DAPAT MANIAC

GAMING SMARTPHONE :

3:11:39 SAMSUNG GALAXY 5G

SUPPLIERS :

1:12 INDOMARET

2:32 SATURDAYS",@sandiprayoga2082,2024-03-23 02:24:21+00:00,0,0
Dreams hijume,@agutcahyono,2024-03-23 02:01:49+00:00,0,0
Mending roam lama ya kan God dreams,@agutcahyono,2024-03-23 02:00:01+00:00,0,0
5:29:49 kacauuu😂,@AnadoyaRagahSetia,2024-03-23 01:47:48+00:00,5,0
Awas besok lawan rrq kena recal2😂,@DuniaAnakCerdas11,2024-03-23 01:03:39+00:00,0,0
Wkwkwk ini dewa bang beda lagi kalo tim lain😂,@DuniaAnakCerdas11,2024-03-23 01:02:50+00:00,0,0
"Kalo kalah mereka bebas ngehujat, kalo menang masa ga boleh koar2, ehh maaf terlalu jujur😘",@sublacktv4603,2024-03-23 01:00:54+00:00,0,0
"LEBIH JAGO LU DARI SKYLER JHAHAHA BUKTIKAN BESOK AJHA,SKYLER GOLD LINE TERBAIK YG DI AKUI DUNIA LOH,LHA ANDA NATCHO BARU NAIK KE MPL UDAH BANYAK GAYA CUPU²
BIARKAN WAKTU YG MENJAWAB TUNGGU HARI INI",@TriGideons,2024-03-23 00:25:31+00:00,0,0
Mana yang bilang onic tak terkalahkan,@filmanimasihiburan5629,2024-03-23 00:20:41+00:00,0,0
"hari serba pecahh, yang satu pecah winstreak, yang satunya lagi pecah lose streak😅",@liantdennn,2024-03-23 00:19:47+00:00,1,0
3:55:51 ngomongnya ngakak,@Velpiss,2024-03-22 23:57:53+00:00,0,0
Tandain MM evos jagoan dia,@alfonstambayong5716,2024-03-22 23:49:59+00:00,0,0
Ini anjir yg di tunggu2 dari evos,@syeffayanyasid2648,2024-03-22 23:18:16+00:00,0,0
evos gg tapi kurang mental,@kudahitam-p,2024-03-22 22:40:25+00:00,0,0
05:29:48,@Lukemannn666,2024-03-22 22:34:16+00:00,0,0
#AlbertOut,@naufalazammusyafaerza3606,2024-03-22 22:30:21+00:00,0,0
Ketika adeg kls remehkan elu.. wkwowko kena kental deg dewa,@secretyadi2917,2024-03-22 22:17:20+00:00,0,0
Ksian liat aura klo gugun ga diberi fredin🥵,@Liesyapramatasari,2024-03-22 22:09:59+00:00,2,0
Buts kureng parah,@fandiapriyadi5183,2024-03-22 22:09:22+00:00,0,0
"""bang ade"" wkwkww sehat sehat dah bang ade",@bekindbima,2024-03-22 22:09:16+00:00,0,0
"Siapa sangka. Aura vs rrq rrq menang, rrq vs onic onic menang, onic vs aura aura menang😁",@Achk_Wdjya108,2024-03-22 22:07:17+00:00,0,0
"Akhirnya... Topeng Badut nya Evos mulai retak...

Klo bisa 5x menang... Fix topeng badut nya Evos akan Pecah/lepas seutuhnya...

#GgEvos_BisaYok2TimBiruMasukPlayoff🔥",@RikaiFuhakutsu,2024-03-22 22:02:06+00:00,1,0
lawak albob bodo amat,@marah-ke-tu,2024-03-22 21:40:26+00:00,0,0
"Judul hari ini: misi pemecahan. Yg satu pecah ws, yg satu pecah ls😂",@OindasCrinua,2024-03-22 21:33:13+00:00,0,0
"Menarik dewa sama onic yang blm tumbang, akhirnya klh juga",@baronsafutra,2024-03-22 21:26:04+00:00,0,0
Onic balik ke setelan pabrik ?!,@icall_44,2024-03-22 21:18:51+00:00,0,0
🔥,@arifinsatya4060,2024-03-22 21:07:48+00:00,0,0
gg evos,@Xeppic,2024-03-22 21:02:11+00:00,0,0
"Yahh salah prediksi, gw mlahh pake koin buat ONIC, gw kira AURA gk bakal menang kali ini melawan tim Dunia kelas atas",@nazwardaffaananda2638,2024-03-22 20:58:35+00:00,0,0
Albob penyakit onic. Inisiasinya kureng,@riannurdiansyah1340,2024-03-22 20:56:23+00:00,0,0
onic kalah evos menang ada apa minggu ini,@RS-ce5ke,2024-03-22 20:46:15+00:00,0,0
"Kata onic pucuk terlalu dingin hehehe, kasih yg lain aja",@AalTimen-yx7kr,2024-03-22 20:40:31+00:00,0,0
"Bertahun tahun clawkun naik turun MPL- MDL ternyata baru kali ini dia main buat MPL, di cadangin trs",@Eqqqqqqqqqqqq,2024-03-22 20:39:47+00:00,0,0
gaseru cok arwana gamainn,@rizqirf1582,2024-03-22 20:39:43+00:00,0,0
menyala,@kumarfebrian3009,2024-03-22 20:16:48+00:00,0,0
Padahal berharap evos kalah 😢,@ExusiaiSilverash-qr7ef,2024-03-22 20:02:30+00:00,1,0
rrq pasti juara,@fajarhaki3191,2024-03-22 19:53:02+00:00,0,0
"Nah roster evos yg gini kan mnding gitu lohh daripada week sblumnya
Gue sbagai kingdom aja kemaren liat evoss agak kecewa karna permainanya
Kenapa dari awal week ga mainin flufy , pdhal dia paling konsisten lohh",@PRagos908,2024-03-22 19:45:13+00:00,3,0
"Hari ini special
1.Pecah winstreak
2.Pecah losetreak",@umarali4384,2024-03-22 19:42:32+00:00,8,0
5:29:48 ada wasit brok,@King_r0dan,2024-03-22 19:40:26+00:00,0,0
"Sang recal² terdiam,sok keras kau dek²😅",@faqihshu3454,2024-03-22 19:40:07+00:00,0,0
Kairi jauh di bawah gugun sekarang wkwkwkkk…. Byk begadang bg kairi😂,@AhmadFauzi-gt8rt,2024-03-22 19:18:14+00:00,0,0
Under banget Albert,@fitshot1321,2024-03-22 18:56:43+00:00,0,0
Evos terlalu wibu,@Anwarpandega,2024-03-22 18:12:37+00:00,0,0
"kalo mau kalahin onic gampang, mainin albert auto kalah 😂😂",@muhammadfauzinasution3712,2024-03-22 18:05:04+00:00,0,0
busettt dah ga blk balik,@nanajaem2340,2024-03-22 18:04:55+00:00,0,0
mau nyari cowo gueee,@nanajaem2340,2024-03-22 18:04:36+00:00,0,0
#albertOUT player AROGAN ... kick dr ONIC,@frozenharvest9012,2024-03-22 17:56:42+00:00,0,0
"2season di onic tanpa prubahan, apah kah ini yang di sebut aset bodong",@konan938,2024-03-22 17:50:49+00:00,0,0
"bkn nya abert jelek tapi Menurut gua Albert masih jauh klo di bandin cw, setiap  kontes lord Albert kga ngapa2in, mundar mndir doang ngepok fredin  ge kga yang seharus nya itu tugas dia,",@konan938,2024-03-22 17:48:24+00:00,0,0
👍,@adifadilah3682,2024-03-22 17:48:13+00:00,0,0
seneng liat aura menang,@YogiAkartaPRODUCTION,2024-03-22 17:44:08+00:00,4,0
Alhamdulillah evos menang😄,@Fanz745,2024-03-22 17:33:47+00:00,0,0
EVOS JAGO BGT 🔥🔥🔥🔥🔥,@Fanz745,2024-03-22 17:33:28+00:00,0,0
full reverse sweep,@vitameise,2024-03-22 17:30:45+00:00,0,0
albert kurang banget takut takutan,@roykayla802,2024-03-22 17:21:07+00:00,0,0
Assalamualaikum Tegal RRQ hadir,@ebessemess,2024-03-22 17:20:31+00:00,1,0
"Coach pengaruh, G mantan player evos S3",@SuburbinAngkih,2024-03-22 17:19:53+00:00,0,0
"smoga evos bisa mempertahankan roster ini,karna potensinya gede bgt, mental pemain2nya udh pada kebentuk,gasalah sih emg pengalaman berbicara, semangat evos🔥🔥🔥,#EVOSROAR #EVOSFAMS",@Fanz745,2024-03-22 17:16:18+00:00,12,0
🔥𝗚 𝗘 𝗡 𝗧 𝗢 𝗡 𝗚 𝟭 𝟲 𝟴 🔥,@siddhiseth5758,2024-03-22 17:14:25+00:00,0,0
Tanpa fredrin bg PH 🤣,@aguswidhi1096,2024-03-22 17:11:47+00:00,0,0
🔥𝗚 𝗘 𝗡 𝗧 𝗢 𝗡 𝗚 𝟭 𝟲 𝟴 🔥,@mahigoyal6251,2024-03-22 17:10:23+00:00,0,0
🔥𝗚 𝗘 𝗡 𝗧 𝗢 𝗡 𝗚 𝟭 𝟲 𝟴 🔥,@ananyashreemal279,2024-03-22 17:07:58+00:00,0,0
"#1 di Trending untuk game
4.474.707 x ditonton  Streaming 9 jam yang lalu  
4.474.707 x ditonton  Live streaming 9 jam lalu",@AuliaRahmanl,2024-03-22 17:05:34+00:00,0,0
"gg evos maennya udh bgs hari ini,ya smoga aja tetep konsis gw klo dari gw, semangat evos,gw yakin lu pada bisa bangkit sih,#EVOSROAR🔥🔥",@Fanz745,2024-03-22 17:04:40+00:00,9,0
🔥𝗚 𝗘 𝗡 𝗧 𝗢 𝗡 𝗚 𝟭 𝟲 𝟴 🔥,@vershaphadanis235,2024-03-22 17:03:45+00:00,0,0
🔥𝗚 𝗘 𝗡 𝗧 𝗢 𝗡 𝗚 𝟭 𝟲 𝟴 🔥,@nehathakur2047,2024-03-22 17:02:22+00:00,0,0
🔥𝗚 𝗘 𝗡 𝗧 𝗢 𝗡 𝗚 𝟭 𝟲 𝟴 🔥,@architaacharekar1960,2024-03-22 17:00:20+00:00,0,0
🔥𝗚 𝗘 𝗡 𝗧 𝗢 𝗡 𝗚 𝟭 𝟲 𝟴 🔥,@krishnasirasikar8307,2024-03-22 17:00:10+00:00,0,0
evos ga ada vankuat dan supersave emang bisa main 💀💀💀,@nabilaKT,2024-03-22 16:57:49+00:00,0,0
5:39:52 best voice from caster😂,@RamzOrb,2024-03-22 16:54:58+00:00,1,0
Rrq mending ambil roster rrq kaito,@abimarahmat2725,2024-03-22 16:52:15+00:00,0,0
+2:38:44  yakin cotch adi SIPEMIMPI bisa gantiin cotch yeb yg udh lama bersama onic???? sudahlah PECAT aja ADI. gua yakin anak onic juga SETUJU😂,@faisalcaem6366,2024-03-22 16:51:35+00:00,0,0
maniac di balas maniac gg evos mentalnya🔥🔥,@Fanz745,2024-03-22 16:46:25+00:00,25,0
"seru bgt co 2 match hari ini gg aura dan evos,gw salut ama kalian evos, Keliatan sih potensi evos roster ""holy"" jago2,seru match evos dewa #EVOSROAR🔥🔥🔥",@Fanz745,2024-03-22 16:40:39+00:00,42,0
Adi effect -1 rispek hahah,@muhammadreyhan9245,2024-03-22 16:39:37+00:00,0,0
ranger emas kalo ngomong ampe bebusa,@andikapuutraa,2024-03-22 16:28:23+00:00,1,0
https://youtube.com/shorts/o_cTXD6LhOg?si=BkZYdQBmwe91AJS5,@Waferspack,2024-03-22 16:27:36+00:00,0,0
"Aura ,AE mulai menanjak permainan nya❤",@agungsuhanjani8432,2024-03-22 16:22:48+00:00,1,0
Mpl anti assasin,@obungsaputra346,2024-03-22 16:19:27+00:00,0,0
Arann Exp Berkelas Sih,@vazil_mc,2024-03-22 16:15:47+00:00,0,0
"Gila yawi cepet bgt bahaasa indo nya, pasti iQ tinggi sih bs cepet gt, tandanya anaknya gk cuek ama kerjaan. Responsibility dan disiplinnya tinggi brrti 😅",@AhmadFauzi-gt8rt,2024-03-22 16:15:06+00:00,2,0
Adi mana Adi 🤣🤣,@achmadmaulana10,2024-03-22 16:12:08+00:00,1,0
"Turu onic,alber oo",@abdilgriwil6958,2024-03-22 16:12:04+00:00,0,0
ayo evos fams keluar goa sejenak untuk ambil napas😅,@generasiifrustasii07,2024-03-22 16:03:58+00:00,0,0
Albert bban....jual lagi dia,@eboychannel4238,2024-03-22 16:03:48+00:00,0,0
Les go evossss,@muhammadfarel3340,2024-03-22 16:03:04+00:00,4,0
"Gw sih yakin btr menang lawan aura, yakin aja dulu. Gw kan bukan pro player hanya amatir dalam menganalisis permainan mereka aja. Ya liat aja besok. Kalo Aura menang berarti udah kuat banget sih, makin seru deh, tapi kalo btr yang menang berarti gw bener bakal era nya btr nih",@seriusnanya,2024-03-22 15:59:51+00:00,0,0
Gg aura bisa buat onic gigit jari😅,@LubukDalam-e1h,2024-03-22 15:46:41+00:00,0,0
BA Onic sangat menggoda,@Rizky_Gatotkaca,2024-03-22 15:45:18+00:00,0,0
"Aran paling keren, mental tidak bisa dibogongi👍",@fuckfake_bwx,2024-03-22 15:42:01+00:00,9,0
Goldlaner internasional kok gk ikut?,@animous2749,2024-03-22 15:41:57+00:00,0,0
3:47:22 “bub” cie mas ade,@JeremiasDiotama,2024-03-22 15:38:49+00:00,1,0
5:39:51 kompak banget,@TakingBackSunday-i9b,2024-03-22 15:32:18+00:00,2,0
"Mana nih reply coment live nya wkwkw onic kalah , ga ada/dimatiin reply coment live nya wkwkw kocak",@gimmickterus,2024-03-22 15:31:31+00:00,0,0
Dulu dreams turun evos langsung merosot,@campuraduk16,2024-03-22 15:31:10+00:00,1,0
Albert Numpang Karam 😂,@franniee5345,2024-03-22 15:29:28+00:00,0,0
Alhamdulillah menang EVOS GLORY,@FamilyZoldyckOfficial,2024-03-22 15:26:57+00:00,6,0
Sblh fluffy mirip sanford,@campuraduk16,2024-03-22 15:26:46+00:00,0,0
"Ketika lu punya hijumee, clawkun, tpi lu lebih milih sampah dr malay 
Boro2 beli jungler/midlaner",@deniramadhan989,2024-03-22 15:23:45+00:00,0,0
Onic tak tinggal udh 1 kosong eh gataunya kalah😅,@Leonardo-yi8bk,2024-03-22 15:23:39+00:00,1,0
Kiboy ngeri banget sumpah padahal,@arifstrya,2024-03-22 15:23:11+00:00,1,0
2:36:21 kabuki : alah pake kepencet beli ini🗿,@ryanjir,2024-03-22 15:22:18+00:00,18,0
"P,tutor kalah dong🗣️",@Delonkhuana,2024-03-22 15:19:14+00:00,0,0
Diobok obok,@FirmanSyah-yn8cb,2024-03-22 15:14:53+00:00,0,0
Mantap evos ❤,@moizel6186,2024-03-22 15:12:21+00:00,5,0
"min saran livechatnya pake nightbot atau sejenisnya (contoh kaya vct) jadi bisa kefilter chat"" yang ga sesuai aturan🙏",@marruuuu,2024-03-22 15:12:09+00:00,35,0
Janji ga ban Claude wkwk,@akunserver8474,2024-03-22 15:08:56+00:00,1,0
"bsok milih evos ah, biat greget 😂 klo rrq kalah malu, klau menang ya kan biasa aja soalnya lawan roaster baru, nah klau evos menang seru pastinya 🤣",@halow7244,2024-03-22 15:08:33+00:00,0,0
"Komentatornya banyak omong,GK pada liat noh Angela kenapa diam aja di atas,,,",@ahmadsulaiman1443,2024-03-22 15:06:49+00:00,2,0
